Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2019,Bahrain," 64,715.68 "," 177,618.60 "," 14,568.68 "," 139,282.33 "," 163,701.72 "," 64,715.68 "," 60,988.54 "," 177,618.60 "," 124,750.12 "," 1,811,543.80 "
2020,Bahrain," 66,875.31 "," 178,268.19 "," 14,196.08 "," 139,282.98 "," 166,532.92 "," 66,875.31 "," 61,472.04 "," 178,268.19 "," 124,986.01 "," 1,937,002.20 "
2021,Bahrain," 69,086.27 "," 178,558.12 "," 13,770.21 "," 139,271.58 "," 169,146.88 "," 69,086.27 "," 61,958.36 "," 178,558.12 "," 125,231.45 "," 2,063,799.40 "
2022,Bahrain," 71,349.01 "," 178,985.89 "," 13,402.52 "," 139,281.00 "," 171,815.80 "," 71,349.01 "," 62,469.79 "," 178,985.89 "," 125,618.76 "," 2,185,249.20 "
2023,Bahrain," 73,697.39 "," 179,636.22 "," 13,050.21 "," 139,074.06 "," 175,808.62 "," 73,697.39 "," 63,056.62 "," 179,636.22 "," 126,329.98 "," 2,307,273.50 "
2024,Bahrain," 76,119.29 "," 180,288.73 "," 12,647.42 "," 138,641.44 "," 179,769.89 "," 76,119.29 "," 63,502.35 "," 180,288.73 "," 127,053.59 "," 2,433,044.00 "
2025,Bahrain," 78,573.33 "," 180,943.10 "," 12,246.16 "," 138,031.40 "," 183,795.72 "," 78,573.33 "," 63,882.53 "," 180,943.10 "," 127,898.61 "," 2,557,557.80 "
2026,Bahrain," 81,077.41 "," 181,556.22 "," 11,845.77 "," 137,514.52 "," 187,968.12 "," 81,077.41 "," 64,261.19 "," 181,556.22 "," 129,218.42 "," 2,666,896.20 "
2027,Bahrain," 83,636.09 "," 181,929.20 "," 11,484.20 "," 137,016.81 "," 192,257.83 "," 83,636.09 "," 64,641.54 "," 181,929.20 "," 131,505.55 "," 2,775,128.00 "
2028,Bahrain," 86,270.99 "," 182,029.88 "," 11,150.80 "," 136,520.52 "," 196,612.80 "," 86,270.99 "," 65,023.58 "," 182,029.88 "," 133,315.55 "," 2,881,826.20 "
2029,Bahrain," 89,044.50 "," 182,108.53 "," 10,838.73 "," 136,041.84 "," 201,038.03 "," 89,044.50 "," 65,407.19 "," 182,108.53 "," 135,014.56 "," 2,986,776.00 "
2030,Bahrain," 91,976.46 "," 182,204.42 "," 10,542.96 "," 135,691.11 "," 205,267.25 "," 91,976.46 "," 65,790.93 "," 182,204.42 "," 136,101.02 "," 3,090,135.50 "
2014,Bangladesh," 21,747.38 "," 141,693.38 "," 12,716.04 "," 96,068.83 "," 102,692.03 "," 21,747.38 "," 37,725.04 "," 141,693.38 "," 71,443.72 "," 163,356.60 "
2015,Bangladesh," 21,765.76 "," 141,887.69 "," 12,692.27 "," 96,118.32 "," 101,050.48 "," 21,765.76 "," 37,863.19 "," 141,887.69 "," 71,284.26 "," 166,168.03 "
2016,Bangladesh," 21,803.53 "," 141,850.73 "," 12,677.71 "," 96,167.84 "," 99,291.14 "," 21,803.53 "," 37,996.27 "," 141,850.73 "," 71,124.89 "," 169,018.20 "
2017,Bangladesh," 21,840.16 "," 141,797.86 "," 12,663.45 "," 96,215.99 "," 97,626.48 "," 21,840.16 "," 38,129.67 "," 141,797.86 "," 70,965.87 "," 171,907.10 "
2018,Bangladesh," 21,869.40 "," 141,948.45 "," 12,649.22 "," 96,236.64 "," 95,941.39 "," 21,869.40 "," 38,263.54 "," 141,948.45 "," 70,807.07 "," 174,797.84 "
2019,Bangladesh," 21,898.35 "," 142,218.78 "," 12,634.98 "," 96,276.76 "," 94,326.39 "," 21,898.35 "," 38,397.66 "," 142,218.78 "," 70,648.63 "," 177,405.95 "
2020,Bangladesh," 21,930.49 "," 142,511.10 "," 12,620.73 "," 96,316.71 "," 92,805.38 "," 21,930.49 "," 38,532.22 "," 142,511.10 "," 70,490.48 "," 180,002.52 "
2021,Bangladesh," 21,969.95 "," 142,786.98 "," 12,609.02 "," 96,356.95 "," 91,234.59 "," 21,969.95 "," 38,667.16 "," 142,786.98 "," 70,332.54 "," 182,092.20 "
2022,Bangladesh," 22,041.32 "," 143,048.80 "," 12,610.57 "," 96,181.13 "," 89,486.93 "," 22,041.32 "," 38,805.14 "," 143,048.80 "," 70,179.51 "," 184,073.38 "
2023,Bangladesh," 22,150.90 "," 143,382.89 "," 12,618.00 "," 95,971.31 "," 88,075.03 "," 22,150.90 "," 38,961.55 "," 143,382.89 "," 70,030.95 "," 186,044.34 "
2024,Bangladesh," 22,282.79 "," 143,753.11 "," 12,626.75 "," 95,763.41 "," 86,681.11 "," 22,282.79 "," 39,087.13 "," 143,753.11 "," 69,886.97 "," 188,212.08 "
2025,Bangladesh," 22,430.98 "," 144,082.10 "," 12,635.50 "," 95,561.33 "," 85,169.11 "," 22,430.98 "," 39,196.98 "," 144,082.10 "," 69,743.29 "," 190,388.55 "
2026,Bangladesh," 22,578.78 "," 144,337.64 "," 12,644.25 "," 95,359.68 "," 83,879.24 "," 22,578.78 "," 39,284.47 "," 144,337.64 "," 69,599.97 "," 192,468.06 "
2027,Bangladesh," 22,726.18 "," 144,597.75 "," 12,653.01 "," 95,212.28 "," 82,640.49 "," 22,726.18 "," 39,354.18 "," 144,597.75 "," 69,456.81 "," 195,004.42 "
2028,Bangladesh," 22,877.73 "," 144,857.92 "," 12,666.06 "," 95,074.91 "," 81,307.70 "," 22,877.73 "," 39,423.90 "," 144,857.92 "," 69,313.95 "," 196,918.84 "
2029,Bangladesh," 23,040.50 "," 145,126.73 "," 12,679.79 "," 94,937.73 "," 80,115.95 "," 23,040.50 "," 39,493.74 "," 145,126.73 "," 69,171.31 "," 198,541.30 "
2030,Bangladesh," 23,214.94 "," 145,521.30 "," 12,693.03 "," 94,800.77 "," 79,183.63 "," 23,214.94 "," 39,563.72 "," 145,521.30 "," 69,028.97 "," 199,951.39 "
2014,Belarus," 33,830.15 "," 159,606.53 "," 10,355.68 "," 128,592.20 "," 148,196.56 "," 33,830.15 "," 29,967.79 "," 159,606.53 "," 118,122.41 "," 201,296.64 "
2015,Belarus," 34,267.34 "," 160,586.12 "," 10,353.43 "," 128,724.09 "," 149,503.83 "," 34,267.34 "," 30,195.08 "," 160,586.12 "," 120,321.75 "," 207,825.55 "
2016,Belarus," 34,594.61 "," 161,570.33 "," 10,361.82 "," 128,833.40 "," 151,280.55 "," 34,594.61 "," 30,423.78 "," 161,570.33 "," 122,748.23 "," 214,518.38 "
2017,Belarus," 34,881.18 "," 162,559.80 "," 10,362.63 "," 128,957.80 "," 154,276.36 "," 34,881.18 "," 30,653.92 "," 162,559.80 "," 125,222.62 "," 220,203.86 "
2018,Belarus," 35,144.46 "," 163,555.95 "," 10,378.91 "," 129,052.91 "," 157,612.00 "," 35,144.46 "," 30,884.62 "," 163,555.95 "," 127,738.07 "," 224,588.53 "
2019,Belarus," 35,391.67 "," 164,372.83 "," 10,401.66 "," 129,066.93 "," 159,952.42 "," 35,391.67 "," 31,112.76 "," 164,372.83 "," 130,294.76 "," 228,820.38 "
2020,Belarus," 35,640.92 "," 165,071.10 "," 10,385.68 "," 129,083.20 "," 161,109.66 "," 35,640.92 "," 31,342.19 "," 165,071.10 "," 132,546.67 "," 232,662.36 "
2021,Belarus," 35,890.09 "," 165,790.20 "," 10,369.78 "," 129,120.38 "," 160,847.61 "," 35,890.09 "," 31,573.04 "," 165,790.20 "," 134,507.05 "," 236,534.40 "
2022,Belarus," 36,062.77 "," 166,522.75 "," 10,351.05 "," 129,163.96 "," 159,838.52 "," 36,062.77 "," 31,805.26 "," 166,522.75 "," 136,625.38 "," 240,071.23 "
2023,Belarus," 36,219.66 "," 167,257.75 "," 10,303.93 "," 129,207.59 "," 159,010.81 "," 36,219.66 "," 32,038.88 "," 167,257.75 "," 139,142.80 "," 243,938.31 "
2024,Belarus," 36,388.34 "," 167,995.67 "," 10,251.50 "," 129,251.09 "," 158,509.52 "," 36,388.34 "," 32,273.84 "," 167,995.67 "," 141,684.98 "," 249,150.58 "
2025,Belarus," 36,511.11 "," 168,736.36 "," 10,199.30 "," 129,294.85 "," 158,527.97 "," 36,511.11 "," 32,510.29 "," 168,736.36 "," 144,402.90 "," 254,206.40 "
2026,Belarus," 36,659.43 "," 169,479.36 "," 10,147.31 "," 129,338.50 "," 158,471.42 "," 36,659.43 "," 32,748.02 "," 169,479.36 "," 147,392.47 "," 259,145.05 "
2027,Belarus," 36,801.48 "," 170,224.80 "," 10,100.60 "," 129,347.27 "," 157,652.16 "," 36,801.48 "," 32,987.18 "," 170,224.80 "," 150,280.89 "," 263,896.06 "
2028,Belarus," 36,838.56 "," 171,167.34 "," 10,040.07 "," 129,321.24 "," 156,860.75 "," 36,838.56 "," 33,208.07 "," 171,167.34 "," 153,025.98 "," 268,804.72 "
2029,Belarus," 36,856.97 "," 172,198.66 "," 9,979.83 "," 129,295.10 "," 156,071.98 "," 36,856.97 "," 33,425.85 "," 172,198.66 "," 155,792.86 "," 273,060.44 "
2030,Belarus," 36,879.58 "," 173,214.40 "," 9,919.89 "," 129,364.67 "," 155,286.31 "," 36,879.58 "," 33,644.82 "," 173,214.40 "," 158,467.80 "," 276,459.22 "
2014,Belgium," 80,955.57 "," 410,786.10 "," 16,632.06 "," 123,542.26 "," 84,865.96 "," 80,955.57 "," 39,425.90 "," 410,786.10 "," 89,759.75 "," 257,053.10 "
2015,Belgium," 81,582.97 "," 409,709.00 "," 16,606.34 "," 122,817.80 "," 82,470.83 "," 81,582.97 "," 39,103.27 "," 409,709.00 "," 89,991.60 "," 258,198.52 "
2016,Belgium," 81,865.26 "," 408,489.03 "," 16,612.15 "," 122,167.13 "," 79,836.26 "," 81,865.26 "," 38,844.13 "," 408,489.03 "," 89,393.79 "," 259,950.73 "
2017,Belgium," 82,075.55 "," 406,832.84 "," 16,596.08 "," 121,518.98 "," 76,668.32 "," 82,075.55 "," 38,314.77 "," 406,832.84 "," 88,923.58 "," 264,365.62 "
2018,Belgium," 82,093.40 "," 404,002.30 "," 16,541.38 "," 120,706.29 "," 75,356.20 "," 82,093.40 "," 37,540.57 "," 404,002.30 "," 88,394.28 "," 270,146.22 "
2019,Belgium," 82,062.71 "," 399,697.10 "," 16,337.47 "," 119,816.42 "," 75,268.79 "," 82,062.71 "," 36,760.72 "," 399,697.10 "," 88,031.36 "," 274,947.62 "
2020,Belgium," 82,153.70 "," 395,595.03 "," 16,103.78 "," 118,507.73 "," 75,533.48 "," 82,153.70 "," 35,996.21 "," 395,595.03 "," 87,650.87 "," 276,562.30 "
2021,Belgium," 82,222.75 "," 387,730.50 "," 15,739.11 "," 116,971.02 "," 76,006.64 "," 82,222.75 "," 35,003.24 "," 387,730.50 "," 87,294.09 "," 276,040.30 "
2022,Belgium," 81,544.84 "," 379,638.72 "," 15,274.42 "," 115,433.00 "," 76,772.30 "," 81,544.84 "," 33,888.21 "," 379,638.72 "," 88,132.92 "," 278,419.22 "
2023,Belgium," 80,861.44 "," 371,671.47 "," 14,802.43 "," 113,786.73 "," 77,952.57 "," 80,861.44 "," 32,787.93 "," 371,671.47 "," 91,121.46 "," 277,987.84 "
2024,Belgium," 80,069.66 "," 363,828.40 "," 14,271.71 "," 112,217.56 "," 79,926.61 "," 80,069.66 "," 31,337.40 "," 363,828.40 "," 95,522.06 "," 277,778.47 "
2025,Belgium," 79,313.31 "," 355,562.06 "," 13,822.63 "," 110,728.94 "," 81,298.39 "," 79,313.31 "," 29,752.11 "," 355,562.06 "," 100,391.06 "," 277,646.84 "
2026,Belgium," 78,566.14 "," 342,491.90 "," 13,575.14 "," 109,367.65 "," 82,090.97 "," 78,566.14 "," 28,266.42 "," 342,491.90 "," 104,989.23 "," 280,279.30 "
2027,Belgium," 77,765.24 "," 327,326.78 "," 13,342.23 "," 107,941.43 "," 83,208.95 "," 77,765.24 "," 26,944.65 "," 327,326.78 "," 111,203.35 "," 283,939.28 "
2028,Belgium," 76,643.76 "," 312,192.06 "," 13,101.13 "," 106,613.90 "," 84,458.63 "," 76,643.76 "," 26,019.86 "," 312,192.06 "," 118,121.74 "," 287,331.75 "
2029,Belgium," 75,060.05 "," 296,253.40 "," 12,974.91 "," 105,276.79 "," 86,317.73 "," 75,060.05 "," 25,124.54 "," 296,253.40 "," 126,106.08 "," 290,744.53 "
2030,Belgium," 73,074.38 "," 282,049.30 "," 12,794.97 "," 103,914.41 "," 89,060.05 "," 73,074.38 "," 24,254.96 "," 282,049.30 "," 134,680.10 "," 293,650.38 "
2014,Bolivia," 9,942.04 "," 57,314.68 "," 17,191.21 "," 43,610.07 "," 117,071.24 "," 9,942.04 "," 21,026.64 "," 57,314.68 "," 94,242.33 "," 97,439.98 "
2015,Bolivia," 9,921.97 "," 57,498.41 "," 17,165.03 "," 43,602.18 "," 118,600.68 "," 9,921.97 "," 21,062.83 "," 57,498.41 "," 94,309.13 "," 97,754.02 "
2016,Bolivia," 9,902.43 "," 57,682.79 "," 17,148.77 "," 43,595.11 "," 120,219.43 "," 9,902.43 "," 21,099.06 "," 57,682.79 "," 94,389.21 "," 98,170.59 "
2017,Bolivia," 9,868.42 "," 57,867.65 "," 17,138.14 "," 43,597.35 "," 122,023.90 "," 9,868.42 "," 21,135.37 "," 57,867.65 "," 94,470.80 "," 98,595.62 "
2018,Bolivia," 9,830.12 "," 58,052.99 "," 17,127.50 "," 43,599.64 "," 123,959.81 "," 9,830.12 "," 21,178.85 "," 58,052.99 "," 94,552.37 "," 98,759.46 "
2019,Bolivia," 9,791.81 "," 58,238.81 "," 17,118.08 "," 43,601.88 "," 125,608.45 "," 9,791.81 "," 21,238.48 "," 58,238.81 "," 94,634.10 "," 98,899.23 "
2020,Bolivia," 9,751.44 "," 58,425.11 "," 17,111.27 "," 43,605.59 "," 127,295.05 "," 9,751.44 "," 21,299.06 "," 58,425.11 "," 94,715.90 "," 98,960.56 "
2021,Bolivia," 9,711.48 "," 58,611.95 "," 17,104.60 "," 43,612.11 "," 129,534.03 "," 9,711.48 "," 21,359.80 "," 58,611.95 "," 94,799.59 "," 99,129.08 "
2022,Bolivia," 9,688.12 "," 58,799.28 "," 17,097.90 "," 43,618.65 "," 131,877.67 "," 9,688.12 "," 21,420.69 "," 58,799.28 "," 94,931.76 "," 99,319.94 "
2023,Bolivia," 9,669.68 "," 58,987.15 "," 17,091.25 "," 43,625.18 "," 134,253.69 "," 9,669.68 "," 21,481.74 "," 58,987.15 "," 95,064.21 "," 99,511.07 "
2024,Bolivia," 9,650.05 "," 59,175.57 "," 17,101.03 "," 43,631.66 "," 137,190.84 "," 9,650.05 "," 21,543.33 "," 59,175.57 "," 95,196.77 "," 99,911.12 "
2025,Bolivia," 9,627.59 "," 59,364.54 "," 17,117.82 "," 43,638.16 "," 140,427.10 "," 9,627.59 "," 21,634.31 "," 59,364.54 "," 95,329.59 "," 100,287.82 "
2026,Bolivia," 9,605.47 "," 59,553.98 "," 17,137.58 "," 43,644.70 "," 143,720.89 "," 9,605.47 "," 21,725.63 "," 59,553.98 "," 95,459.31 "," 100,657.77 "
2027,Bolivia," 9,586.60 "," 59,744.04 "," 17,157.39 "," 43,651.23 "," 147,072.60 "," 9,586.60 "," 21,817.26 "," 59,744.04 "," 95,577.65 "," 101,180.38 "
2028,Bolivia," 9,570.79 "," 59,934.58 "," 17,177.20 "," 43,657.72 "," 150,439.62 "," 9,570.79 "," 21,909.23 "," 59,934.58 "," 95,696.03 "," 102,454.51 "
2029,Bolivia," 9,550.47 "," 60,125.63 "," 17,195.57 "," 43,664.26 "," 153,794.10 "," 9,550.47 "," 22,001.50 "," 60,125.63 "," 95,832.94 "," 103,618.92 "
2030,Bolivia," 9,522.75 "," 60,319.06 "," 17,203.81 "," 43,670.80 "," 157,016.42 "," 9,522.75 "," 22,100.32 "," 60,319.06 "," 95,995.20 "," 104,689.88 "
2014,Bosnia And Herzegovina," 36,831.43 "," 79,808.93 "," 16,818.09 "," 115,176.68 "," 141,753.64 "," 36,831.43 "," 30,569.09 "," 79,808.93 "," 96,156.65 "," 132,973.48 "
2015,Bosnia And Herzegovina," 37,389.22 "," 79,719.63 "," 16,781.19 "," 115,242.91 "," 146,867.67 "," 37,389.22 "," 30,850.95 "," 79,719.63 "," 98,055.88 "," 137,843.17 "
2016,Bosnia And Herzegovina," 37,995.40 "," 79,651.77 "," 16,744.38 "," 115,308.88 "," 153,901.48 "," 37,995.40 "," 31,132.64 "," 79,651.77 "," 100,181.71 "," 141,752.97 "
2017,Bosnia And Herzegovina," 38,513.40 "," 79,584.11 "," 16,695.47 "," 115,387.87 "," 158,487.45 "," 38,513.40 "," 31,363.71 "," 79,584.11 "," 102,057.61 "," 145,551.97 "
2018,Bosnia And Herzegovina," 38,929.09 "," 79,536.92 "," 16,633.35 "," 115,474.94 "," 159,171.03 "," 38,929.09 "," 31,596.17 "," 79,536.92 "," 103,916.00 "," 150,050.03 "
2019,Bosnia And Herzegovina," 39,431.80 "," 79,504.99 "," 16,570.10 "," 115,554.82 "," 160,118.62 "," 39,431.80 "," 31,830.04 "," 79,504.99 "," 105,637.13 "," 155,356.80 "
2020,Bosnia And Herzegovina," 39,961.15 "," 79,491.27 "," 16,481.23 "," 115,634.85 "," 159,541.70 "," 39,961.15 "," 32,066.20 "," 79,491.27 "," 107,380.52 "," 162,733.84 "
2021,Bosnia And Herzegovina," 40,312.96 "," 79,588.36 "," 16,256.39 "," 115,651.28 "," 158,527.97 "," 40,312.96 "," 32,315.55 "," 79,588.36 "," 109,746.70 "," 169,586.05 "
2022,Bosnia And Herzegovina," 40,589.52 "," 79,754.83 "," 16,001.66 "," 115,693.09 "," 157,935.81 "," 40,589.52 "," 32,566.42 "," 79,754.83 "," 112,075.31 "," 176,437.83 "
2023,Bosnia And Herzegovina," 40,648.95 "," 79,970.98 "," 15,754.35 "," 115,718.03 "," 156,597.23 "," 40,648.95 "," 32,821.62 "," 79,970.98 "," 114,594.13 "," 182,198.17 "
2024,Bosnia And Herzegovina," 40,630.53 "," 80,187.65 "," 15,551.71 "," 115,742.97 "," 155,069.80 "," 40,630.53 "," 33,079.20 "," 80,187.65 "," 117,121.27 "," 185,893.44 "
2025,Bosnia And Herzegovina," 40,546.81 "," 80,404.73 "," 15,347.30 "," 115,767.70 "," 154,528.45 "," 40,546.81 "," 33,338.40 "," 80,404.73 "," 119,713.74 "," 189,134.40 "
2026,Bosnia And Herzegovina," 40,465.57 "," 80,622.42 "," 15,155.89 "," 115,813.52 "," 155,287.50 "," 40,465.57 "," 33,599.23 "," 80,622.42 "," 122,294.31 "," 192,441.44 "
2027,Bosnia And Herzegovina," 40,474.72 "," 80,804.55 "," 14,988.99 "," 115,749.59 "," 157,086.66 "," 40,474.72 "," 33,880.87 "," 80,804.55 "," 125,100.62 "," 195,793.80 "
2028,Bosnia And Herzegovina," 40,544.33 "," 80,820.58 "," 14,852.14 "," 115,609.92 "," 159,144.31 "," 40,544.33 "," 34,172.02 "," 80,820.58 "," 128,168.34 "," 199,739.27 "
2029,Bosnia And Herzegovina," 40,688.19 "," 80,901.08 "," 14,727.44 "," 115,452.26 "," 161,894.84 "," 40,688.19 "," 34,465.20 "," 80,901.08 "," 131,248.19 "," 205,009.39 "
2030,Bosnia And Herzegovina," 40,851.84 "," 80,984.52 "," 14,603.56 "," 115,321.64 "," 164,825.38 "," 40,851.84 "," 34,760.43 "," 80,984.52 "," 134,483.06 "," 211,161.77 "
2014,Botswana," 20,007.85 "," 166,255.22 "," 10,222.98 "," 106,899.68 "," 112,951.22 "," 20,007.85 "," 26,932.50 "," 166,255.22 "," 85,863.38 "," 94,771.65 "
2015,Botswana," 20,147.38 "," 166,685.77 "," 10,172.45 "," 106,978.91 "," 116,018.92 "," 20,147.38 "," 27,052.38 "," 166,685.77 "," 85,906.88 "," 96,300.26 "
2016,Botswana," 20,290.92 "," 167,117.28 "," 10,123.19 "," 107,058.22 "," 118,961.35 "," 20,290.92 "," 27,167.87 "," 167,117.28 "," 85,936.46 "," 97,779.00 "
2017,Botswana," 20,429.28 "," 167,549.60 "," 10,079.28 "," 107,137.68 "," 122,434.56 "," 20,429.28 "," 27,283.05 "," 167,549.60 "," 85,959.41 "," 99,217.97 "
2018,Botswana," 20,557.08 "," 167,983.00 "," 10,054.20 "," 107,225.59 "," 126,000.05 "," 20,557.08 "," 27,398.68 "," 167,983.00 "," 85,982.29 "," 100,605.56 "
2019,Botswana," 20,681.71 "," 168,371.62 "," 10,029.18 "," 107,325.14 "," 129,217.92 "," 20,681.71 "," 27,514.58 "," 168,371.62 "," 86,005.24 "," 101,994.37 "
2020,Botswana," 20,785.74 "," 168,709.33 "," 10,008.94 "," 107,424.88 "," 132,307.86 "," 20,785.74 "," 27,629.09 "," 168,709.33 "," 86,026.81 "," 103,673.29 "
2021,Botswana," 20,881.07 "," 169,047.69 "," 10,006.77 "," 107,524.50 "," 135,342.55 "," 20,881.07 "," 27,748.71 "," 169,047.69 "," 86,046.76 "," 105,419.45 "
2022,Botswana," 20,961.79 "," 169,386.60 "," 10,027.06 "," 107,624.22 "," 138,136.89 "," 20,961.79 "," 27,868.74 "," 169,386.60 "," 86,069.90 "," 107,190.01 "
2023,Botswana," 21,047.49 "," 169,734.42 "," 10,082.09 "," 107,727.11 "," 140,852.94 "," 21,047.49 "," 27,970.67 "," 169,734.42 "," 86,109.23 "," 108,976.70 "
2024,Botswana," 21,144.56 "," 170,085.23 "," 10,166.03 "," 107,831.84 "," 142,518.98 "," 21,144.56 "," 28,070.98 "," 170,085.23 "," 86,148.49 "," 110,784.40 "
2025,Botswana," 21,232.72 "," 170,424.90 "," 10,226.13 "," 107,936.70 "," 144,209.94 "," 21,232.72 "," 28,170.43 "," 170,424.90 "," 86,187.69 "," 112,190.38 "
2026,Botswana," 21,305.99 "," 170,764.28 "," 10,285.52 "," 108,041.53 "," 146,325.52 "," 21,305.99 "," 28,270.17 "," 170,764.28 "," 86,227.06 "," 113,297.63 "
2027,Botswana," 21,357.76 "," 171,088.52 "," 10,348.94 "," 108,148.43 "," 148,454.58 "," 21,357.76 "," 28,374.07 "," 171,088.52 "," 86,266.39 "," 114,451.27 "
2028,Botswana," 21,405.68 "," 171,485.12 "," 10,405.31 "," 108,255.55 "," 150,516.97 "," 21,405.68 "," 28,486.16 "," 171,485.12 "," 86,305.72 "," 115,643.67 "
2029,Botswana," 21,474.12 "," 171,892.66 "," 10,456.12 "," 108,362.66 "," 152,325.50 "," 21,474.12 "," 28,598.63 "," 171,892.66 "," 86,305.14 "," 116,887.62 "
2030,Botswana," 21,543.74 "," 172,258.12 "," 10,507.13 "," 108,469.98 "," 154,076.25 "," 21,543.74 "," 28,650.14 "," 172,258.12 "," 86,302.59 "," 117,370.73 "
2014,Brazil," 22,095.60 "," 226,328.20 "," 24,954.35 "," 112,992.69 "," 97,666.52 "," 22,095.60 "," 35,965.81 "," 226,328.20 "," 134,712.58 "," 2,373,742.80 "
2015,Brazil," 22,346.42 "," 228,105.52 "," 25,028.26 "," 113,091.00 "," 97,562.16 "," 22,346.42 "," 36,245.20 "," 228,105.52 "," 134,653.25 "," 2,554,939.20 "
2016,Brazil," 22,683.53 "," 229,681.10 "," 25,102.31 "," 113,174.41 "," 97,676.10 "," 22,683.53 "," 36,545.29 "," 229,681.10 "," 134,553.25 "," 2,759,059.80 "
2017,Brazil," 23,036.26 "," 231,107.77 "," 25,176.54 "," 113,257.88 "," 98,254.05 "," 23,036.26 "," 36,884.68 "," 231,107.77 "," 134,425.77 "," 2,939,937.80 "
2018,Brazil," 23,381.49 "," 232,765.58 "," 25,254.04 "," 113,341.28 "," 98,362.32 "," 23,381.49 "," 37,226.58 "," 232,765.58 "," 134,326.83 "," 3,117,385.00 "
2019,Brazil," 23,719.82 "," 234,436.88 "," 25,332.22 "," 113,485.69 "," 98,475.15 "," 23,719.82 "," 37,576.60 "," 234,436.88 "," 134,232.83 "," 3,288,996.50 "
2020,Brazil," 24,044.87 "," 236,117.44 "," 25,410.01 "," 113,645.75 "," 99,072.46 "," 24,044.87 "," 37,941.59 "," 236,117.44 "," 134,621.90 "," 3,455,053.00 "
2021,Brazil," 24,368.96 "," 237,807.12 "," 25,484.08 "," 113,805.08 "," 99,421.06 "," 24,368.96 "," 38,277.85 "," 237,807.12 "," 135,443.00 "," 3,655,292.50 "
2022,Brazil," 24,604.56 "," 239,506.61 "," 25,542.13 "," 113,956.37 "," 99,604.97 "," 24,604.56 "," 38,582.30 "," 239,506.61 "," 136,265.30 "," 3,858,612.20 "
2023,Brazil," 24,783.10 "," 241,215.48 "," 25,594.19 "," 114,101.65 "," 99,828.65 "," 24,783.10 "," 38,888.61 "," 241,215.48 "," 137,129.10 "," 4,045,627.00 "
2024,Brazil," 24,919.08 "," 242,944.89 "," 25,641.96 "," 114,243.96 "," 100,290.88 "," 24,919.08 "," 39,196.91 "," 242,944.89 "," 138,051.03 "," 4,204,444.00 "
2025,Brazil," 25,030.07 "," 244,683.44 "," 25,699.64 "," 114,385.69 "," 100,969.95 "," 25,030.07 "," 39,507.08 "," 244,683.44 "," 138,955.83 "," 4,341,549.50 "
2026,Brazil," 25,195.47 "," 246,432.31 "," 25,761.30 "," 114,531.63 "," 102,145.45 "," 25,195.47 "," 39,819.22 "," 246,432.31 "," 139,848.14 "," 4,466,960.00 "
2027,Brazil," 25,352.21 "," 248,190.36 "," 25,818.63 "," 114,687.06 "," 103,607.76 "," 25,352.21 "," 40,133.32 "," 248,190.36 "," 140,745.23 "," 4,580,311.00 "
2028,Brazil," 25,458.60 "," 249,955.47 "," 25,838.44 "," 114,853.53 "," 104,832.95 "," 25,458.60 "," 40,528.13 "," 249,955.47 "," 141,623.12 "," 4,685,586.50 "
2029,Brazil," 25,547.76 "," 251,588.40 "," 25,863.19 "," 115,019.82 "," 105,387.78 "," 25,547.76 "," 41,022.02 "," 251,588.40 "," 142,433.10 "," 4,789,593.50 "
2030,Brazil," 25,617.71 "," 253,295.53 "," 25,867.06 "," 115,186.22 "," 105,935.35 "," 25,617.71 "," 41,697.80 "," 253,295.53 "," 143,270.80 "," 4,882,425.00 "
2014,Bulgaria," 33,428.81 "," 133,516.06 "," 8,797.83 "," 119,964.27 "," 129,096.11 "," 33,428.81 "," 45,642.47 "," 133,516.06 "," 105,090.31 "," 145,025.33 "
2015,Bulgaria," 33,625.74 "," 133,578.88 "," 8,706.88 "," 120,390.62 "," 131,043.45 "," 33,625.74 "," 45,744.52 "," 133,578.88 "," 106,371.77 "," 146,723.22 "
2016,Bulgaria," 33,825.96 "," 133,641.69 "," 8,631.67 "," 120,767.10 "," 133,132.84 "," 33,825.96 "," 45,846.85 "," 133,641.69 "," 107,665.08 "," 145,436.94 "
2017,Bulgaria," 34,029.38 "," 133,597.45 "," 8,559.44 "," 121,140.15 "," 135,108.20 "," 34,029.38 "," 45,949.32 "," 133,597.45 "," 108,830.36 "," 144,218.88 "
2018,Bulgaria," 34,268.38 "," 133,526.89 "," 8,512.59 "," 121,399.66 "," 137,165.08 "," 34,268.38 "," 46,052.11 "," 133,526.89 "," 110,093.16 "," 143,532.70 "
2019,Bulgaria," 34,532.97 "," 133,456.48 "," 8,468.40 "," 121,581.91 "," 139,245.94 "," 34,532.97 "," 46,155.17 "," 133,456.48 "," 111,504.31 "," 142,673.86 "
2020,Bulgaria," 34,818.32 "," 133,386.12 "," 8,424.40 "," 121,454.09 "," 141,350.42 "," 34,818.32 "," 46,258.41 "," 133,386.12 "," 112,950.89 "," 141,776.22 "
2021,Bulgaria," 35,156.70 "," 133,316.58 "," 8,380.60 "," 120,899.50 "," 143,416.94 "," 35,156.70 "," 46,352.08 "," 133,316.58 "," 114,449.31 "," 141,027.14 "
