Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
Maldives,MDV,1992,40
Maldives,MDV,1993,40
Maldives,MDV,1994,40
Maldives,MDV,1995,40
Maldives,MDV,1996,40
Maldives,MDV,1997,40
Maldives,MDV,1998,40
Maldives,MDV,1999,40
Maldives,MDV,2000,40
Maldives,MDV,2001,40
Maldives,MDV,2002,40
Maldives,MDV,2003,40
Maldives,MDV,2004,40
Maldives,MDV,2005,40
Maldives,MDV,2006,40
Maldives,MDV,2007,40
Maldives,MDV,2008,40
Maldives,MDV,2009,40
Maldives,MDV,2010,40
Maldives,MDV,2011,40
Maldives,MDV,2012,55
Maldives,MDV,2013,15.7
Maldives,MDV,2014,34.7
Maldives,MDV,2015,88.3
Maldives,MDV,2016,29.3
Maldives,MDV,2017,27.9
Maldives,MDV,2018,31.9
Maldives,MDV,2019,35.8
Maldives,MDV,2020,36.47
Mali,MLI,1990,247.07
Mali,MLI,1991,141.05
Mali,MLI,1992,91.45
Mali,MLI,1993,85.7
Mali,MLI,1994,79.94
Mali,MLI,1995,74.19
Mali,MLI,1996,68.43
Mali,MLI,1997,62.68
Mali,MLI,1998,56.92
Mali,MLI,1999,51.17
Mali,MLI,2000,45.41
Mali,MLI,2001,39.66
Mali,MLI,2002,33.9
Mali,MLI,2003,28.15
Mali,MLI,2004,22.39
Mali,MLI,2005,16.64
Mali,MLI,2006,11.19
Mali,MLI,2007,10.31
Mali,MLI,2008,16.79
Mali,MLI,2009,6.73
Mali,MLI,2010,7.01
Mali,MLI,2011,6.35
Mali,MLI,2012,3.26
Mali,MLI,2013,3.26
Mali,MLI,2014,3.26
Mali,MLI,2015,3.26
Mali,MLI,2016,3.26
Mali,MLI,2017,3.26
Mali,MLI,2018,3.26
Mali,MLI,2019,3.26
Mali,MLI,2020,3.26
Malta,MLT,1990,47
Malta,MLT,1991,47
Malta,MLT,1992,47
Malta,MLT,1993,47
Malta,MLT,1994,104
Malta,MLT,1995,47
Malta,MLT,1996,13
Malta,MLT,1997,51.4
Malta,MLT,1998,43.43
Malta,MLT,1999,38
Malta,MLT,2000,47
Malta,MLT,2001,23.5
Malta,MLT,2002,19.74
Malta,MLT,2003,15.98
Malta,MLT,2004,12.21
Malta,MLT,2005,8.45
Malta,MLT,2006,4.69
Malta,MLT,2007,0.93
Malta,MLT,2008,0.84
Malta,MLT,2009,0.75
Malta,MLT,2010,0.66
Malta,MLT,2011,0.58
Malta,MLT,2012,0.49
Malta,MLT,2013,0.4
Malta,MLT,2014,0.31
Malta,MLT,2015,1.11
Malta,MLT,2016,1.9
Malta,MLT,2017,2.7
Malta,MLT,2018,3.49
Malta,MLT,2019,0.36
Malta,MLT,2020,0.36
Mauritania,MRT,1990,39.09
Mauritania,MRT,1991,39.09
Mauritania,MRT,1992,39.09
Mauritania,MRT,1993,39.09
Mauritania,MRT,1994,39.09
Mauritania,MRT,1995,39.09
Mauritania,MRT,1996,39.09
Mauritania,MRT,1997,39.09
Mauritania,MRT,1998,39.09
Mauritania,MRT,1999,39.09
Mauritania,MRT,2000,39.09
Mauritania,MRT,2001,39.09
Mauritania,MRT,2002,3.2
Mauritania,MRT,2003,3.22
Mauritania,MRT,2004,697.7
Mauritania,MRT,2005,1.1
Mauritania,MRT,2006,1.7
Mauritania,MRT,2007,9.8
Mauritania,MRT,2008,17.13
Mauritania,MRT,2009,4.29
Mauritania,MRT,2010,2.79
Mauritania,MRT,2011,13.35
Mauritania,MRT,2012,26.41
Mauritania,MRT,2013,26.41
Mauritania,MRT,2014,26.41
Mauritania,MRT,2015,26.41
Mauritania,MRT,2016,26.41
Mauritania,MRT,2017,26.41
Mauritania,MRT,2018,26.41
Mauritania,MRT,2019,26.41
Mauritania,MRT,2020,26.41
Mauritius,MUS,1990,81
Mauritius,MUS,1991,88.11
Mauritius,MUS,1992,95.22
Mauritius,MUS,1993,102.32
Mauritius,MUS,1994,109.43
Mauritius,MUS,1995,184.45
Mauritius,MUS,1996,105.4
Mauritius,MUS,1997,192.2
Mauritius,MUS,1998,132.68
Mauritius,MUS,1999,164.3
Mauritius,MUS,2000,136.09
Mauritius,MUS,2001,187.55
Mauritius,MUS,2002,234.05
Mauritius,MUS,2003,250.79
Mauritius,MUS,2004,199.02
Mauritius,MUS,2005,219.17
Mauritius,MUS,2006,399.28
Mauritius,MUS,2007,200.88
Mauritius,MUS,2008,199.95
Mauritius,MUS,2009,259.47
Mauritius,MUS,2010,293.88
Mauritius,MUS,2011,280.24
Mauritius,MUS,2012,261.33
Mauritius,MUS,2013,291.71
Mauritius,MUS,2014,251.1
Mauritius,MUS,2015,298.53
Mauritius,MUS,2016,259.16
Mauritius,MUS,2017,24.8
Mauritius,MUS,2018,34.1
Mauritius,MUS,2019,29.76
Mauritius,MUS,2020,29.45
Melanesia,OWID_MNS,1990,186.84
Melanesia,OWID_MNS,1991,226.67
Melanesia,OWID_MNS,1992,224.8
Melanesia,OWID_MNS,1993,237.69
Melanesia,OWID_MNS,1994,246.58
Melanesia,OWID_MNS,1995,248.47
Melanesia,OWID_MNS,1996,265.36
Melanesia,OWID_MNS,1997,282.25
Melanesia,OWID_MNS,1998,299.15
Melanesia,OWID_MNS,1999,316.04
Melanesia,OWID_MNS,2000,332.93
Melanesia,OWID_MNS,2001,349.82
Melanesia,OWID_MNS,2002,366.71
Melanesia,OWID_MNS,2003,383.6
Melanesia,OWID_MNS,2004,400.49
Melanesia,OWID_MNS,2005,417.38
Melanesia,OWID_MNS,2006,434.27
Melanesia,OWID_MNS,2007,451.16
Melanesia,OWID_MNS,2008,468.05
Melanesia,OWID_MNS,2009,449.01
Melanesia,OWID_MNS,2010,484.4
Melanesia,OWID_MNS,2011,465.79
Melanesia,OWID_MNS,2012,405.71
Melanesia,OWID_MNS,2013,420.12
Melanesia,OWID_MNS,2014,522.15
Melanesia,OWID_MNS,2015,398.04
Melanesia,OWID_MNS,2016,438.59
Melanesia,OWID_MNS,2017,401.75
Melanesia,OWID_MNS,2018,614.88
Melanesia,OWID_MNS,2019,614.07
Melanesia,OWID_MNS,2020,613.27
Mexico,MEX,1990,5852.18
Mexico,MEX,1991,5852.18
Mexico,MEX,1992,5852.18
Mexico,MEX,1993,5852.18
Mexico,MEX,1994,5852.18
Mexico,MEX,1995,5852.18
Mexico,MEX,1996,5852.18
Mexico,MEX,1997,5852.18
Mexico,MEX,1998,5852.18
Mexico,MEX,1999,5852.18
Mexico,MEX,2000,5852.18
Mexico,MEX,2001,4720.06
Mexico,MEX,2002,3053.67
Mexico,MEX,2003,4105.84
Mexico,MEX,2004,4809.77
Mexico,MEX,2005,5948.28
Mexico,MEX,2006,6122.5
Mexico,MEX,2007,8430.76
Mexico,MEX,2008,7798.05
Mexico,MEX,2009,8067.44
Mexico,MEX,2010,8268.01
Mexico,MEX,2011,9555.13
Mexico,MEX,2012,11625.31
Mexico,MEX,2013,11611.05
Mexico,MEX,2014,10045.86
Mexico,MEX,2015,9547.07
Mexico,MEX,2016,8001.41
Mexico,MEX,2017,11174.26
Mexico,MEX,2018,12990.86
Mexico,MEX,2019,12305.14
Mexico,MEX,2020,9627.67
Middle Africa (FAO),,1990,436.84
Middle Africa (FAO),,1991,231.91
Middle Africa (FAO),,1992,267.83
Middle Africa (FAO),,1993,308.91
Middle Africa (FAO),,1994,107.61
Middle Africa (FAO),,1995,237.71
Middle Africa (FAO),,1996,92.04
Middle Africa (FAO),,1997,149.76
Middle Africa (FAO),,1998,169.02
Middle Africa (FAO),,1999,198.35
Middle Africa (FAO),,2000,193.68
Middle Africa (FAO),,2001,221.01
Middle Africa (FAO),,2002,467.76
Middle Africa (FAO),,2003,475.73
Middle Africa (FAO),,2004,521.36
Middle Africa (FAO),,2005,476.19
Middle Africa (FAO),,2006,557.47
Middle Africa (FAO),,2007,567.82
Middle Africa (FAO),,2008,530.13
Middle Africa (FAO),,2009,484.13
Middle Africa (FAO),,2010,672.38
Middle Africa (FAO),,2011,753.61
Middle Africa (FAO),,2012,760.49
Middle Africa (FAO),,2013,846.81
Middle Africa (FAO),,2014,1001.8
Middle Africa (FAO),,2015,1060.71
Middle Africa (FAO),,2016,895.27
Middle Africa (FAO),,2017,1262.87
Middle Africa (FAO),,2018,1304.43
Middle Africa (FAO),,2019,1304.43
Middle Africa (FAO),,2020,1304.43
Moldova,MDA,1992,994
Moldova,MDA,1993,571
Moldova,MDA,1994,524.8
Moldova,MDA,1995,478.6
Moldova,MDA,1996,432.4
Moldova,MDA,1997,386.2
Moldova,MDA,1998,340
Moldova,MDA,1999,293.8
Moldova,MDA,2000,247.6
Moldova,MDA,2001,224.55
Moldova,MDA,2002,239.1
Moldova,MDA,2003,255.7
Moldova,MDA,2004,272.91
Moldova,MDA,2005,221.33
Moldova,MDA,2006,227
Moldova,MDA,2007,305.2
Moldova,MDA,2008,357.58
Moldova,MDA,2009,272.18
Moldova,MDA,2010,241.28
Moldova,MDA,2011,230.86
Moldova,MDA,2012,268.55
Moldova,MDA,2013,276.62
Moldova,MDA,2014,242
Moldova,MDA,2015,186
Moldova,MDA,2016,358
Moldova,MDA,2017,404.1
Moldova,MDA,2018,423.9
Moldova,MDA,2019,458.6
Moldova,MDA,2020,576.6
Mongolia,MNG,1990,5.2
Mongolia,MNG,1991,5.2
Mongolia,MNG,1992,5.2
Mongolia,MNG,1993,5.2
Mongolia,MNG,1994,5.2
Mongolia,MNG,1995,5.2
Mongolia,MNG,1996,5.2
Mongolia,MNG,1997,5.2
Mongolia,MNG,1998,5.2
Mongolia,MNG,1999,5.2
Mongolia,MNG,2000,5.2
Mongolia,MNG,2001,5.2
Mongolia,MNG,2002,5.2
Mongolia,MNG,2003,5.2
Mongolia,MNG,2004,5.2
Mongolia,MNG,2005,5.2
Mongolia,MNG,2006,5.2
Mongolia,MNG,2007,5.2
Mongolia,MNG,2008,5.2
Mongolia,MNG,2009,5.2
Mongolia,MNG,2010,5.2
Mongolia,MNG,2011,5.2
Mongolia,MNG,2012,5.2
Mongolia,MNG,2013,5.2
Mongolia,MNG,2014,5.2
Mongolia,MNG,2015,5.2
Mongolia,MNG,2016,5.2
Mongolia,MNG,2017,5.2
Mongolia,MNG,2018,5.2
Mongolia,MNG,2019,5.2
Mongolia,MNG,2020,5.2
Montenegro,MNE,2006,0.34
Montenegro,MNE,2007,0.34
Montenegro,MNE,2008,0.34
Montenegro,MNE,2009,0.34
Montenegro,MNE,2010,8
Montenegro,MNE,2011,9
Montenegro,MNE,2012,8
Montenegro,MNE,2013,6
Montenegro,MNE,2014,9
Montenegro,MNE,2015,8
Montenegro,MNE,2016,4
Montenegro,MNE,2017,8
Montenegro,MNE,2018,8
Montenegro,MNE,2019,8
Montenegro,MNE,2020,8
Morocco,MAR,1990,3633
Morocco,MAR,1991,4052.79
Morocco,MAR,1992,4472.57
Morocco,MAR,1993,4892.36
Morocco,MAR,1994,5312.14
Morocco,MAR,1995,5731.93
Morocco,MAR,1996,6151.71
Morocco,MAR,1997,6571.5
Morocco,MAR,1998,6991.29
Morocco,MAR,1999,7411.07
Morocco,MAR,2000,7830.86
Morocco,MAR,2001,8250.64
Morocco,MAR,2002,8670.43
Morocco,MAR,2003,9090.21
Morocco,MAR,2004,9510
Morocco,MAR,2005,9975
Morocco,MAR,2006,7775
Morocco,MAR,2007,7775
Morocco,MAR,2008,7775
Morocco,MAR,2009,7775
Morocco,MAR,2010,7775
Morocco,MAR,2011,7775
Morocco,MAR,2012,7775
Morocco,MAR,2013,7775
Morocco,MAR,2014,7775
Morocco,MAR,2015,7775
Morocco,MAR,2016,7775
Morocco,MAR,2017,7775
Morocco,MAR,2018,7775
Morocco,MAR,2019,7775
Morocco,MAR,2020,7775
Mozambique,MOZ,1990,27
Mozambique,MOZ,1991,27
Mozambique,MOZ,1992,27
Mozambique,MOZ,1993,27
Mozambique,MOZ,1994,27
Mozambique,MOZ,1995,16.4
Mozambique,MOZ,1996,18.4
Mozambique,MOZ,1997,18
Mozambique,MOZ,1998,15.61
Mozambique,MOZ,1999,13.22
Mozambique,MOZ,2000,10.82
Mozambique,MOZ,2001,8.43
Mozambique,MOZ,2002,6.04
Mozambique,MOZ,2003,99.63
Mozambique,MOZ,2004,185.25
Mozambique,MOZ,2005,254.54
Mozambique,MOZ,2006,439.24
Mozambique,MOZ,2007,172.34
Mozambique,MOZ,2008,437.12
Mozambique,MOZ,2009,180.23
Mozambique,MOZ,2010,398.46
Mozambique,MOZ,2011,200
Mozambique,MOZ,2012,212
Mozambique,MOZ,2013,223.99
Mozambique,MOZ,2014,235.99
Mozambique,MOZ,2015,247.99
Mozambique,MOZ,2016,259.99
Mozambique,MOZ,2017,271.98
Mozambique,MOZ,2018,271.98
Mozambique,MOZ,2019,271.98
Mozambique,MOZ,2020,271.98
Myanmar,MMR,1990,200.03
Myanmar,MMR,1991,113
Myanmar,MMR,1992,141
Myanmar,MMR,1993,145
Myanmar,MMR,1994,167
Myanmar,MMR,1995,242.5
Myanmar,MMR,1996,116.22
Myanmar,MMR,1997,140.53
Myanmar,MMR,1998,210.04
Myanmar,MMR,1999,279.56
Myanmar,MMR,2000,349.07
Myanmar,MMR,2001,418.59
Myanmar,MMR,2002,519.78
Myanmar,MMR,2003,541.49
Myanmar,MMR,2004,513.69
Myanmar,MMR,2005,660.65
Myanmar,MMR,2006,1987.15
Myanmar,MMR,2007,1718.54
Myanmar,MMR,2008,871.89
Myanmar,MMR,2009,591.84
Myanmar,MMR,2010,1812.27
Myanmar,MMR,2011,2369.76
Myanmar,MMR,2012,1677.34
Myanmar,MMR,2013,1245.1
Myanmar,MMR,2014,2211.5
Myanmar,MMR,2015,3143.98
Myanmar,MMR,2016,4293
Myanmar,MMR,2017,5957
Myanmar,MMR,2018,4249
Myanmar,MMR,2019,4839.96
Myanmar,MMR,2020,2594.32
Namibia,NAM,1990,6
Namibia,NAM,1991,5
Namibia,NAM,1992,7
Namibia,NAM,1993,9
Namibia,NAM,1994,9
Namibia,NAM,1995,9
Namibia,NAM,1996,9
Namibia,NAM,1997,9
Namibia,NAM,1998,9
Namibia,NAM,1999,9
Namibia,NAM,2000,9
Namibia,NAM,2001,9
Namibia,NAM,2002,9
Namibia,NAM,2003,9
Namibia,NAM,2004,9
Namibia,NAM,2005,9
Namibia,NAM,2006,9
Namibia,NAM,2007,9
Namibia,NAM,2008,9
Namibia,NAM,2009,9
Namibia,NAM,2010,9
Namibia,NAM,2011,9
Namibia,NAM,2012,9
Namibia,NAM,2013,9
Namibia,NAM,2014,9
Namibia,NAM,2015,9
Namibia,NAM,2016,9
Namibia,NAM,2017,9
Namibia,NAM,2018,9
Namibia,NAM,2019,9
Namibia,NAM,2020,9
Nepal,NPL,1990,35.11
Nepal,NPL,1991,35.11
Nepal,NPL,1992,35.11
Nepal,NPL,1993,35.11
Nepal,NPL,1994,35.11
Nepal,NPL,1995,35.11
Nepal,NPL,1996,36.19
Nepal,NPL,1997,37.27
Nepal,NPL,1998,38.35
Nepal,NPL,1999,39.43
Nepal,NPL,2000,40.51
Nepal,NPL,2001,41.59
Nepal,NPL,2002,42.67
Nepal,NPL,2003,43.75
Nepal,NPL,2004,44.83
Nepal,NPL,2005,65.2
Nepal,NPL,2006,46.79
Nepal,NPL,2007,62.7
Nepal,NPL,2008,107.8
Nepal,NPL,2009,61.64
Nepal,NPL,2010,96.11
Nepal,NPL,2011,114.46
Nepal,NPL,2012,138.76
Nepal,NPL,2013,162.3
Nepal,NPL,2014,155.3
Nepal,NPL,2015,181.24
Nepal,NPL,2016,197.47
Nepal,NPL,2017,213.69
Nepal,NPL,2018,229.92
Nepal,NPL,2019,246.15
Nepal,NPL,2020,163.38
Net Food Importing Developing Countries (FAO),,1990,25565
Net Food Importing Developing Countries (FAO),,1991,27086.27
Net Food Importing Developing Countries (FAO),,1992,26979.43
Net Food Importing Developing Countries (FAO),,1993,24451.75
Net Food Importing Developing Countries (FAO),,1994,26760.19
Net Food Importing Developing Countries (FAO),,1995,27132.58
Net Food Importing Developing Countries (FAO),,1996,31146.13
Net Food Importing Developing Countries (FAO),,1997,32840.21
Net Food Importing Developing Countries (FAO),,1998,32650.06
Net Food Importing Developing Countries (FAO),,1999,33579.98
Net Food Importing Developing Countries (FAO),,2000,37075.08
Net Food Importing Developing Countries (FAO),,2001,33060.3
Net Food Importing Developing Countries (FAO),,2002,33418.62
Net Food Importing Developing Countries (FAO),,2003,33095.31
Net Food Importing Developing Countries (FAO),,2004,34612.4
Net Food Importing Developing Countries (FAO),,2005,35357.63
Net Food Importing Developing Countries (FAO),,2006,37204.26
Net Food Importing Developing Countries (FAO),,2007,35812.99
Net Food Importing Developing Countries (FAO),,2008,34795.17
Net Food Importing Developing Countries (FAO),,2009,33862.29
Net Food Importing Developing Countries (FAO),,2010,37351
Net Food Importing Developing Countries (FAO),,2011,37834.14
Net Food Importing Developing Countries (FAO),,2012,37069.73
Net Food Importing Developing Countries (FAO),,2013,40178.49
Net Food Importing Developing Countries (FAO),,2014,37935.2
Net Food Importing Developing Countries (FAO),,2015,40177.12
Net Food Importing Developing Countries (FAO),,2016,41971.52
Net Food Importing Developing Countries (FAO),,2017,42678.23
Net Food Importing Developing Countries (FAO),,2018,41982.68
Net Food Importing Developing Countries (FAO),,2019,42802.81
Net Food Importing Developing Countries (FAO),,2020,40495.9
Netherlands,NLD,1990,731
Netherlands,NLD,1991,594
Netherlands,NLD,1992,557
Netherlands,NLD,1993,553
Netherlands,NLD,1994,439
Netherlands,NLD,1995,553
Netherlands,NLD,1996,495
Netherlands,NLD,1997,544
Netherlands,NLD,1998,463
Netherlands,NLD,1999,413
Netherlands,NLD,2000,1714
Netherlands,NLD,2001,1283.66
Netherlands,NLD,2002,1466.39
Netherlands,NLD,2003,1510.76
Netherlands,NLD,2004,1439.73
Netherlands,NLD,2005,1663.42
Netherlands,NLD,2006,1699.12
Netherlands,NLD,2007,1906.3
Netherlands,NLD,2008,1857.59
Netherlands,NLD,2009,1714.52
Netherlands,NLD,2010,1634.9
Netherlands,NLD,2011,1929.58
Netherlands,NLD,2012,1903.71
Netherlands,NLD,2013,1689.03
Netherlands,NLD,2014,1750.8
Netherlands,NLD,2015,2244.88
Netherlands,NLD,2016,2682.94
Netherlands,NLD,2017,2531.22
Netherlands,NLD,2018,1663.62
Netherlands,NLD,2019,2018.92
Netherlands,NLD,2020,2475.68
New Caledonia,NCL,1990,1.5
New Caledonia,NCL,1991,1.5
New Caledonia,NCL,1992,1.5
New Caledonia,NCL,1993,1.5
New Caledonia,NCL,1994,1.5
New Caledonia,NCL,1995,1.5
New Caledonia,NCL,1996,1.5
New Caledonia,NCL,1997,1.5
New Caledonia,NCL,1998,1.5
New Caledonia,NCL,1999,1.5
New Caledonia,NCL,2000,1.5
New Caledonia,NCL,2001,1.5
New Caledonia,NCL,2002,1.5
New Caledonia,NCL,2003,1.5
New Caledonia,NCL,2004,1.5
New Caledonia,NCL,2005,1.5
New Caledonia,NCL,2006,1.5
New Caledonia,NCL,2007,1.5
New Caledonia,NCL,2008,1.5
New Caledonia,NCL,2009,1.5
New Caledonia,NCL,2010,1.9
New Caledonia,NCL,2011,1.4
New Caledonia,NCL,2012,0.9
New Caledonia,NCL,2013,1.49
New Caledonia,NCL,2014,0.51
New Caledonia,NCL,2015,1.16
New Caledonia,NCL,2016,1
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,2
New Caledonia,NCL,2019,1.19
New Caledonia,NCL,2020,0.39
New Zealand,NZL,1990,472
New Zealand,NZL,1991,462
New Zealand,NZL,1992,481
New Zealand,NZL,1993,478
New Zealand,NZL,1994,316
New Zealand,NZL,1995,370
New Zealand,NZL,1996,291
New Zealand,NZL,1997,445
New Zealand,NZL,1998,237
New Zealand,NZL,1999,179
New Zealand,NZL,2000,289
New Zealand,NZL,2001,249
New Zealand,NZL,2002,385
New Zealand,NZL,2003,357
New Zealand,NZL,2004,272
New Zealand,NZL,2005,277
New Zealand,NZL,2006,253
New Zealand,NZL,2007,299
New Zealand,NZL,2008,319
New Zealand,NZL,2009,303
New Zealand,NZL,2010,303
New Zealand,NZL,2011,303
New Zealand,NZL,2012,303
New Zealand,NZL,2013,303
New Zealand,NZL,2014,303
New Zealand,NZL,2015,303
New Zealand,NZL,2016,303
New Zealand,NZL,2017,303
New Zealand,NZL,2018,303
New Zealand,NZL,2019,303
New Zealand,NZL,2020,303
Nicaragua,NIC,1990,172
Nicaragua,NIC,1991,172
Nicaragua,NIC,1992,172
Nicaragua,NIC,1993,186
Nicaragua,NIC,1994,176
Nicaragua,NIC,1995,292
Nicaragua,NIC,1996,775.33
Nicaragua,NIC,1997,1258.67
Nicaragua,NIC,1998,1742
Nicaragua,NIC,1999,1838
Nicaragua,NIC,2000,1516.19
Nicaragua,NIC,2001,1448.7
Nicaragua,NIC,2002,1880.25
Nicaragua,NIC,2003,1594.94
Nicaragua,NIC,2004,1306.58
Nicaragua,NIC,2005,2189.8
Nicaragua,NIC,2006,2123.39
Nicaragua,NIC,2007,2867.59
Nicaragua,NIC,2008,2495.14
Nicaragua,NIC,2009,1916.08
Nicaragua,NIC,2010,2237.24
Nicaragua,NIC,2011,378.89
Nicaragua,NIC,2012,386.13
Nicaragua,NIC,2013,586.61
Nicaragua,NIC,2014,597.24
Nicaragua,NIC,2015,686.38
Nicaragua,NIC,2016,672.06
Nicaragua,NIC,2017,691.3
Nicaragua,NIC,2018,611.82
Nicaragua,NIC,2019,683.07
Nicaragua,NIC,2020,683.07
Niger,NER,1990,62
Niger,NER,1991,62
Niger,NER,1992,62
Niger,NER,1993,62
Niger,NER,1994,62
Niger,NER,1995,62
Niger,NER,1996,22
Niger,NER,1997,34
Niger,NER,1998,36
Niger,NER,1999,26
Niger,NER,2000,62
Niger,NER,2001,31
Niger,NER,2002,29.44
Niger,NER,2003,27.88
Niger,NER,2004,26.31
Niger,NER,2005,24.75
Niger,NER,2006,21.12
Niger,NER,2007,30.57
Niger,NER,2008,12.04
Niger,NER,2009,7.32
Niger,NER,2010,11.49
Niger,NER,2011,10.59
Niger,NER,2012,21.37
Niger,NER,2013,27.94
Niger,NER,2014,34.51
Niger,NER,2015,41.09
Niger,NER,2016,47.66
Niger,NER,2017,32.76
Niger,NER,2018,17.86
Niger,NER,2019,22.13
Niger,NER,2020,22.13
North Macedonia,MKD,1992,227
North Macedonia,MKD,1993,115
North Macedonia,MKD,1994,93
North Macedonia,MKD,1995,122
North Macedonia,MKD,1996,112
North Macedonia,MKD,1997,118
North Macedonia,MKD,1998,103
North Macedonia,MKD,1999,80
North Macedonia,MKD,2000,57
North Macedonia,MKD,2001,66
North Macedonia,MKD,2002,54
North Macedonia,MKD,2003,42
North Macedonia,MKD,2004,51
North Macedonia,MKD,2005,17
North Macedonia,MKD,2006,20
North Macedonia,MKD,2007,22
North Macedonia,MKD,2008,12
North Macedonia,MKD,2009,27
North Macedonia,MKD,2010,27
North Macedonia,MKD,2011,27
North Macedonia,MKD,2012,27
North Macedonia,MKD,2013,27
North Macedonia,MKD,2014,27
North Macedonia,MKD,2015,27
North Macedonia,MKD,2016,27
North Macedonia,MKD,2017,27
North Macedonia,MKD,2018,27
North Macedonia,MKD,2019,27
North Macedonia,MKD,2020,27
Northern Africa (FAO),,1990,12556.93
Northern Africa (FAO),,1991,13440.72
Northern Africa (FAO),,1992,12350.93
Northern Africa (FAO),,1993,10673.97
Northern Africa (FAO),,1994,11652.98
Northern Africa (FAO),,1995,12918.28
Northern Africa (FAO),,1996,12859.84
Northern Africa (FAO),,1997,13197.55
Northern Africa (FAO),,1998,13064.84
Northern Africa (FAO),,1999,13599.81
Northern Africa (FAO),,2000,14132.82
Northern Africa (FAO),,2001,14922.53
Northern Africa (FAO),,2002,15681.67
Northern Africa (FAO),,2003,16495.17
Northern Africa (FAO),,2004,17339.47
Northern Africa (FAO),,2005,16882.64
Northern Africa (FAO),,2006,14757.5
Northern Africa (FAO),,2007,14349.09
Northern Africa (FAO),,2008,13128.36
Northern Africa (FAO),,2009,13429.7
Northern Africa (FAO),,2010,13414.46
Northern Africa (FAO),,2011,14703.72
Northern Africa (FAO),,2012,14658.84
Northern Africa (FAO),,2013,13806.52
Northern Africa (FAO),,2014,12769.02
Northern Africa (FAO),,2015,12738.77
Northern Africa (FAO),,2016,12797.63
Northern Africa (FAO),,2017,13350.32
Northern Africa (FAO),,2018,14524.81
Northern Africa (FAO),,2019,14517.42
Northern Africa (FAO),,2020,14517.42
Northern America (FAO),,1990,89148.06
Northern America (FAO),,1991,91997.86
Northern America (FAO),,1992,95301.26
Northern America (FAO),,1993,94522.32
Northern America (FAO),,1994,102361.64
Northern America (FAO),,1995,107571.34
Northern America (FAO),,1996,114595.41
Northern America (FAO),,1997,103475.8
Northern America (FAO),,1998,84191.54
Northern America (FAO),,1999,96658.72
Northern America (FAO),,2000,102355.41
Northern America (FAO),,2001,81354.18
Northern America (FAO),,2002,92028.39
Northern America (FAO),,2003,82279.18
Northern America (FAO),,2004,93846.16
Northern America (FAO),,2005,63196.09
Northern America (FAO),,2006,76182.86
Northern America (FAO),,2007,80672.85
Northern America (FAO),,2008,73823.04
Northern America (FAO),,2009,65626.88
Northern America (FAO),,2010,67016.44
Northern America (FAO),,2011,68080.51
Northern America (FAO),,2012,69596.78
Northern America (FAO),,2013,69531.48
Northern America (FAO),,2014,69268.09
Northern America (FAO),,2015,69518.14
Northern America (FAO),,2016,70911.69
Northern America (FAO),,2017,70067.14
Northern America (FAO),,2018,68990.83
Northern America (FAO),,2019,69209.97
Northern America (FAO),,2020,69205.32
Northern Europe (FAO),,1990,2633.8
Northern Europe (FAO),,1991,2246.63
Northern Europe (FAO),,1992,2044.62
Northern Europe (FAO),,1993,2017.64
Northern Europe (FAO),,1994,2133.61
Northern Europe (FAO),,1995,2119.67
Northern Europe (FAO),,1996,1835.74
Northern Europe (FAO),,1997,1849.72
Northern Europe (FAO),,1998,1649.61
Northern Europe (FAO),,1999,1750.44
Northern Europe (FAO),,2000,1872.91
Northern Europe (FAO),,2001,1794.76
Northern Europe (FAO),,2002,1748.47
Northern Europe (FAO),,2003,1536.3
Northern Europe (FAO),,2004,1353.45
Northern Europe (FAO),,2005,1399.37
Northern Europe (FAO),,2006,1602.63
Northern Europe (FAO),,2007,1524.83
Northern Europe (FAO),,2008,1435.96
Northern Europe (FAO),,2009,1374.69
Northern Europe (FAO),,2010,1082.43
Northern Europe (FAO),,2011,1052.31
Northern Europe (FAO),,2012,959.92
Northern Europe (FAO),,2013,1074.03
Northern Europe (FAO),,2014,914.48
Northern Europe (FAO),,2015,769.24
Northern Europe (FAO),,2016,680.81
Northern Europe (FAO),,2017,666.49
Northern Europe (FAO),,2018,674.83
Northern Europe (FAO),,2019,694.24
Northern Europe (FAO),,2020,590.56
Norway,NOR,1990,19
Norway,NOR,1991,18
Norway,NOR,1992,27.9
Norway,NOR,1993,17
Norway,NOR,1994,19
Norway,NOR,1995,21.04
Norway,NOR,1996,16.1
Norway,NOR,1997,20.02
Norway,NOR,1998,23
Norway,NOR,1999,22
Norway,NOR,2000,9.96
Norway,NOR,2001,8.43
Norway,NOR,2002,10.05
Norway,NOR,2003,13.55
Norway,NOR,2004,9.74
Norway,NOR,2005,7.09
Norway,NOR,2006,7.75
Norway,NOR,2007,9.72
Norway,NOR,2008,8.38
Norway,NOR,2009,7.04
Norway,NOR,2010,5.33
Norway,NOR,2011,5.94
Norway,NOR,2012,6.5
Norway,NOR,2013,6.59
Norway,NOR,2014,6.88
Norway,NOR,2015,6.3
Norway,NOR,2016,7
Norway,NOR,2017,7
Norway,NOR,2018,13
Norway,NOR,2019,10
Norway,NOR,2020,17
Oceania (FAO),,1990,4672.9
Oceania (FAO),,1991,4702.73
Oceania (FAO),,1992,5696.78
